U+974A	fung1
U+974B	lik6
U+974C	bou2
U+974D	fok3
U+974E	kam4
U+974F	hok6
U+9750	bang6
U+9751	cing1
U+9752	cing1
U+9753	leng3
U+9754	tin1
U+9755	zan1
U+9756	zing6
U+9757	cang1
U+9758	cing3
U+9759	zing6
U+975A	leng3
U+975B	din6
U+975C	zing6
U+975D	tin1
U+975E	fei1
U+975F	fei1
U+9760	kaau3
U+9761	mei5
U+9762	min6
U+9763	min6
U+9764	paau3
U+9765	jip3
U+9766	tin2
U+9767	fui3
U+9768	jip3
U+9769	gaak3
U+976A	ding1
U+976B	caai1
U+976C	gin1
U+976D	jan6
U+976E	dik1
U+976F	dou6
U+9770	wu1
U+9771	jan6
U+9772	kam4
U+9773	gan3
U+9774	hoe1
U+9775	nau2
U+9776	baa2
U+9777	jan5
U+9778	saap3
U+9779	noi6
U+977A	mut6
U+977B	zou2
U+977C	daat3
U+977D	bun3
U+977E	sit3
U+977F	aau3
U+9780	tou4
U+9781	bei6
U+9782	gaai1
U+9783	wang4
U+9784	pok3
U+9785	joeng1
U+9786	bing2
U+9787	jan1
U+9788	gaap3
U+9789	tou4
U+978A	kit3
U+978B	haai4
U+978C	on1
U+978D	on1
U+978E	han4
U+978F	gung2
U+9790	lung6
U+9791	taat3
U+9792	kiu4
U+9793	ting1
U+9794	mun4
U+9795	ngaang6
U+9796	seoi1
U+9797	tiu4
U+9798	ciu3
U+9799	jyun5
U+979A	hung3
U+979B	bung2
U+979C	daap6
U+979D	soeng5
U+979E	bing2
U+979F	kwok3
U+97A0	guk1
U+97A1	laai1
U+97A2	sip3
U+97A3	jau4
U+97A4	bong1
U+97A5	ang1
U+97A6	cau1
U+97A7	cau1
U+97A8	hot3
U+97A9	ciu3
U+97AA	mau4
U+97AB	guk1
U+97AC	gin1
U+97AD	bin1
U+97AE	dai1
U+97AF	zin1
U+97B0	wan3
U+97B1	tou1
U+97B2	gau1
U+97B3	taap3
U+97B4	bei6
U+97B5	haai4
U+97B6	pun4
U+97B7	lik6
U+97B8	bat1
U+97B9	kwok3
U+97BA	tong1
U+97BB	lau4
U+97BC	gwai6
U+97BD	kiu4
U+97BE	hoe1
U+97BF	gei1
U+97C0	zin1
U+97C1	goeng1
U+97C2	cim3
U+97C3	taat3
U+97C4	waak6
U+97C5	hin2
U+97C6	cin1
U+97C7	duk6
U+97C8	mat6
U+97C9	zin1
U+97CA	laan4
U+97CB	wai4
U+97CC	jan6
U+97CD	fat1
U+97CE	mui6
U+97CF	hyun3
U+97D0	gaap3
U+97D1	wai5
U+97D2	ciu3
U+97D3	hon4
U+97D4	coeng3
U+97D5	hoeng2
U+97D6	jau5
U+97D7	wan6
U+97D8	sip3
U+97D9	wai5
U+97DA	gaak3
U+97DB	bai6
U+97DC	tou1
U+97DD	gau1
U+97DE	wan3
U+97DF	gou1
U+97E0	bat1
U+97E1	wai5
U+97E2	ceoi3
U+97E3	duk6
U+97E4	mat6
U+97E5	duk6
U+97E6	wai4
U+97E7	jan6
U+97E8	fat1
U+97E9	hon4
U+97EA	wai5
U+97EB	wan3
U+97EC	tou1
U+97ED	gau2
U+97EE	gau2
U+97EF	cim1
U+97F0	haai6
U+97F1	cim1
U+97F2	zai1
U+97F3	jam1
U+97F4	zaap6
U+97F5	wan6
U+97F6	siu4
U+97F7	lyut3
U+97F8	pung4
U+97F9	wong4
U+97FA	jing1
U+97FB	wan6
U+97FC	pung4
U+97FD	am1
U+97FE	jam1
U+97FF	hoeng2
U+9800	wu6
U+9801	jip6
U+9802	ding2
U+9803	king2
U+9804	kwai4
U+9805	hong6
U+9806	seon6
U+9807	hon1
U+9808	seoi1
U+9809	ji4
U+980A	juk1
U+980B	gu3
U+980C	zung6
U+980D	kwai2
U+980E	kei4
U+980F	hong4
U+9810	jyu6
U+9811	waan4
U+9812	baan1
U+9813	deon6
U+9814	dik6
U+9815	daam1
U+9816	pun3
U+9817	po2
U+9818	ling5
U+9819	caak3
U+981A	geng2
U+981B	leoi5
U+981C	hap6
U+981D	haau1
U+981E	aat3
U+981F	ngaak6
U+9820	ngai5
U+9821	kit3
U+9822	kut3
U+9823	can2
U+9824	ji4
U+9825	ji4
U+9826	hoi4
U+9827	deoi2
U+9828	jyu5
U+9829	ping1
U+982A	loi6
U+982B	tiu3
U+982C	gaap3
U+982D	tau4
U+982E	fui3
U+982F	kwai4
U+9830	gaap3
U+9831	lyut3
U+9832	ting5
U+9833	cing1
U+9834	wing6
U+9835	wan1
U+9836	huk6
U+9837	ham5
U+9838	geng2
U+9839	teoi4
U+983A	teoi4
U+983B	pan4
U+983C	laai6
U+983D	teoi4
U+983E	zi1
U+983F	zi1
U+9840	ceoi4
U+9841	ding3
U+9842	laai6
U+9843	taam4
U+9844	ham5
U+9845	haan1
U+9846	fo2
U+9847	seoi6
U+9848	gwing2
U+9849	ham6
U+984A	ji4
U+984B	soi1
U+984C	tai4
U+984D	ngaak6
U+984E	ngok6
U+984F	ngaan4
U+9850	wan6
U+9851	ham2
U+9852	jung4
U+9853	zyun1
U+9854	ngaan4
U+9855	hin2
U+9856	seon3
U+9857	ngai5
U+9858	jyun6
U+9859	song2
U+985A	din1
U+985B	din1
U+985C	gong2
U+985D	fui1
U+985E	leoi6
U+985F	laau4
U+9860	piu5
U+9861	wui6
U+9862	mun4
U+9863	cuk1
U+9864	jiu4
U+9865	hou6
U+9866	ciu4
U+9867	gu3
U+9868	seon3
U+9869	jim5
U+986A	fui3
U+986B	zin3
U+986C	jyu4
U+986D	mang6
U+986E	ban1
U+986F	hin2
U+9870	pan4
U+9871	lou4
U+9872	lam5
U+9873	nip6
U+9874	kyun4
U+9875	jip6
U+9876	ding2
U+9877	king2
U+9878	hon1
U+9879	hong6
U+987A	seon6
U+987B	seoi1
U+987C	juk1
U+987D	waan4
U+987E	gu3
U+987F	deon6
U+9880	kei4
U+9881	baan1
U+9882	zung6
U+9883	hong4
U+9884	jyu6
U+9885	lou4
U+9886	ling5
U+9887	po2
U+9888	geng2
U+9889	kit3
U+988A	gaap3
U+988B	ting5
U+988C	hap6
U+988D	wing6
U+988E	gwing2
U+988F	hoi4
U+9890	ji4
U+9891	pan4
U+9892	fui3
U+9893	teoi4
U+9894	ham5
U+9895	wing6
U+9896	wing6
U+9897	fo2
U+9898	tai4
U+9899	jung4
U+989A	ngok6
U+989B	zyun1
U+989C	ngaan4
U+989D	ngaak6
U+989E	nip6
U+989F	mun4
U+98A0	din1
U+98A1	song2
U+98A2	hou6
U+98A3	leoi6
U+98A4	zin3
U+98A5	jyu4
U+98A6	pan4
U+98A7	kyun4
U+98A8	fung1
U+98A9	biu1
U+98AA	haa6
U+98AB	fu4
U+98AC	haa1
U+98AD	zim2
U+98AE	paau4
U+98AF	saap3
U+98B0	bat6
U+98B1	toi4
U+98B2	lit6
U+98B3	gwaat3
U+98B4	syun4
U+98B5	saau1
U+98B6	geoi6
U+98B7	biu1
U+98B8	si1
U+98B9	wai5
U+98BA	joeng4
U+98BB	jiu4
U+98BC	sau1
U+98BD	hoi2
U+98BE	sau1
U+98BF	faan4
U+98C0	lau4
U+98C1	zaap6
U+98C2	lau4
U+98C3	piu1
U+98C4	piu1
U+98C5	lau4
U+98C6	biu1
U+98C7	biu1
U+98C8	biu1
U+98C9	liu4
U+98CA	biu1
U+98CB	sat1
U+98CC	fung1
U+98CD	haau1
U+98CE	fung1
U+98CF	joeng4
U+98D0	zim2
U+98D1	paau4
U+98D2	saap3
U+98D3	geoi6
U+98D4	si1
U+98D5	sau1
U+98D6	jiu4
U+98D7	lau4
U+98D8	piu1
U+98D9	biu1
U+98DA	biu1
U+98DB	fei1
U+98DC	faan1
U+98DD	fei1
U+98DE	fei1
U+98DF	sik6
U+98E0	sik6
U+98E1	caan1
U+98E2	gei1
U+98E3	ding3
U+98E4	zi6
U+98E5	tok3
U+98E6	zin1
U+98E7	syun1
U+98E8	hoeng2
U+98E9	tan1
U+98EA	jam6
U+98EB	jyu3
U+98EC	gyun3
U+98ED	cik1
U+98EE	jam2
U+98EF	faan6
U+98F0	faan6
U+98F1	syun1
U+98F2	jam2
U+98F3	tau2
U+98F4	ji4
U+98F5	zok6
U+98F6	bit6
U+98F7	ze2
U+98F8	tou1
U+98F9	baau2
U+98FA	ci1
U+98FB	tit3
U+98FC	zi6
U+98FD	baau2
U+98FE	sik1
U+98FF	deot1
U+9900	hoi3
U+9901	jam6
U+9902	tim5
U+9903	gaau2
U+9904	gaap3
U+9905	beng2
U+9906	jiu4
U+9907	tung4
U+9908	ci4
U+9909	hoeng2
U+990A	joeng5
U+990B	gyun3
U+990C	nei6
U+990D	jim3
U+990E	lok3
U+990F	si1
U+9910	caan1
U+9911	but6
U+9912	neoi5
U+9913	ngo6
U+9914	bou1
U+9915	zeon3
U+9916	dau6
U+9917	cuk1
U+9918	jyu4
U+9919	sik1
U+991A	ngaau4
U+991B	wan4
U+991C	gwo2
U+991D	sik1
U+991E	zin3
U+991F	zeoi3
U+9920	beng2
U+9921	haam2
U+9922	bau6
U+9923	jip3
U+9924	daam6
U+9925	fei1
U+9926	zoeng1
U+9927	wai3
U+9928	gun2
U+9929	ak1
U+992A	nyun5
U+992B	wan6
U+992C	wu4
U+992D	wong4
U+992E	tit3
U+992F	fui3
U+9930	gin1
U+9931	hau4
U+9932	aai3
U+9933	cing4
U+9934	ban1
U+9935	wai3
U+9936	gwat1
U+9937	caa4
U+9938	sung3
U+9939	tong4
U+993A	bok3
U+993B	gou1
U+993C	hei3
U+993D	gwai6
U+993E	lau6
U+993F	sau1
U+9940	tou4
U+9941	jip3
U+9942	wan1
U+9943	mo4
U+9944	tong4
U+9945	maan6
U+9946	bat1
U+9947	jyu3
U+9948	sau1
U+9949	gan2
U+994A	saan2
U+994B	gwai6
U+994C	zaan6
U+994D	sin6
U+994E	ci3
U+994F	daam6
U+9950	ji3
U+9951	gei1
U+9952	jiu4
U+9953	caang1
U+9954	jung1
U+9955	tou1
U+9956	wai3
U+9957	hoeng2
U+9958	zin1
U+9959	fan1
U+995A	hoi3
U+995B	mung4
U+995C	jim3
U+995D	mo4
U+995E	caam4
U+995F	hoeng2
U+9960	lo4
U+9961	zaan3
U+9962	nong4
U+9963	sik6
U+9964	ding3
U+9965	gei1
U+9966	tok3
U+9967	cing4
U+9968	tan1
U+9969	hei3
U+996A	jam6
U+996B	jyu3
U+996C	cik1
U+996D	faan6
U+996E	jam2
U+996F	zin3
U+9970	sik1
U+9971	baau2
U+9972	zi6
U+9973	deot1
U+9974	ji4
U+9975	nei6
U+9976	jiu4
U+9977	hoeng2
U+9978	gaap3
U+9979	lok3
U+997A	gaau2
U+997B	si1
U+997C	beng2
U+997D	but6
U+997E	dau6
U+997F	ngo6
U+9980	jyu4
U+9981	noi5
U+9982	zeon3
U+9983	gwo2
U+9984	wan4
U+9985	haam2
U+9986	gun2
U+9987	caa4
U+9988	gwai6
U+9989	gwat1
U+998A	sau1
U+998B	caam4
U+998C	jip3
U+998D	mo4
U+998E	bok3
U+998F	lau6
U+9990	sau1
U+9991	gan2
U+9992	maan6
U+9993	saan2
U+9994	zaan6
U+9995	nong4
U+9996	sau2
U+9997	kwai4
U+9998	gwik1
U+9999	hoeng1
U+999A	fan4
U+999B	bat6
U+999C	nei5
U+999D	bit6
U+999E	but6
U+999F	tou4
U+99A0	ham4
U+99A1	fei1
U+99A2	zin1
U+99A3	am1
U+99A4	oi3
U+99A5	fuk1
U+99A6	him1
U+99A7	wan1
U+99A8	hing1
U+99A9	fan4
U+99AA	pan1
U+99AB	hing1
U+99AC	maa5
U+99AD	jyu6
U+99AE	fung4
U+99AF	hon6
U+99B0	dik1
U+99B1	to4
U+99B2	tok3
U+99B3	ci4
U+99B4	seon4
U+99B5	zyu3
U+99B6	zi1
U+99B7	pui3
U+99B8	jan6
U+99B9	jat6
U+99BA	saap3
U+99BB	wan5
U+99BC	man4
U+99BD	zap1
U+99BE	daam3
U+99BF	lou4
U+99C0	jau6
U+99C1	bok3
U+99C2	bou2
U+99C3	kyut3
U+99C4	to4
U+99C5	jik6
U+99C6	keoi1
U+99C7	man4
U+99C8	keoi1
U+99C9	gwing1
U+99CA	po2
U+99CB	ziu1
U+99CC	jyun1
U+99CD	pei4
U+99CE	zau6
U+99CF	geoi6
U+99D0	zyu3
U+99D1	nou4
U+99D2	keoi1
U+99D3	pei1
U+99D4	zou2
U+99D5	gaa3
U+99D6	ling4
U+99D7	can2
U+99D8	toi4
U+99D9	fu6
U+99DA	joeng2
U+99DB	sai2
U+99DC	bat6
U+99DD	to4
U+99DE	to4
U+99DF	si3
U+99E0	lau4
U+99E1	maa6
U+99E2	pin4
U+99E3	tou4
U+99E4	zi3
U+99E5	jung4
U+99E6	tang4
U+99E7	dung6
U+99E8	seon1
U+99E9	cyun1
U+99EA	san1
U+99EB	gwing1
U+99EC	ji5
U+99ED	haai5
U+99EE	bok3
U+99EF	zyu1
U+99F0	jan1
U+99F1	lok3
U+99F2	zau1
U+99F3	daan6
U+99F4	haai5
U+99F5	lau4
U+99F6	guk6
U+99F7	sung2
U+99F8	cam1
U+99F9	mong4
U+99FA	long4
U+99FB	hon6
U+99FC	tou4
U+99FD	hyun1
U+99FE	teoi3
U+99FF	zeon3
U+9A00	ngo5
U+9A01	cing2
U+9A02	sing1
U+9A03	ngoi4
U+9A04	luk6
U+9A05	zeoi1
U+9A06	zau1
U+9A07	se3
U+9A08	pin4
U+9A09	kwan1
U+9A0A	tou4
U+9A0B	loi4
U+9A0C	zung1
U+9A0D	fo3
U+9A0E	ke4
U+9A0F	kei4
U+9A10	jim6
U+9A11	fei1
U+9A12	sou1
U+9A13	jim6
U+9A14	got3
U+9A15	jiu5
U+9A16	mou6
U+9A17	pin3
U+9A18	cung1
U+9A19	pin3
U+9A1A	cin4
U+9A1B	fei1
U+9A1C	wong4
U+9A1D	kin4
U+9A1E	waak6
U+9A1F	jyu4
U+9A20	tai4
U+9A21	cyun1
U+9A22	haa4
U+9A23	zung1
U+9A24	kwai4
U+9A25	jau4
U+9A26	si1
U+9A27	waa1
U+9A28	to4
U+9A29	gwai1
U+9A2A	sau1
U+9A2B	hin1
U+9A2C	sing4
U+9A2D	zat1
U+9A2E	lau4
U+9A2F	paang4
U+9A30	tang4
U+9A31	hai4
U+9A32	cou2
U+9A33	duk6
U+9A34	aan3
U+9A35	jyun4
U+9A36	zau1
U+9A37	sou1
U+9A38	sin3
U+9A39	kei4
U+9A3A	zi3
U+9A3B	soeng1
U+9A3C	luk6
U+9A3D	zaap6
U+9A3E	leoi4
U+9A3F	zoeng1
U+9A40	mak6
U+9A41	ngou4
U+9A42	caam1
U+9A43	biu1
U+9A44	cung1
U+9A45	keoi1
U+9A46	bit1
U+9A47	ngai6
U+9A48	wat6
U+9A49	heoi1
U+9A4A	waa4
U+9A4B	but3
U+9A4C	suk1
U+9A4D	hiu1
U+9A4E	leon4
U+9A4F	zaan2
U+9A50	deon1
U+9A51	lau4
U+9A52	to4
U+9A53	cang4
U+9A54	tim5
U+9A55	giu1
U+9A56	tit3
U+9A57	jim6
U+9A58	leoi4
U+9A59	zin1
U+9A5A	ging1
U+9A5B	jik6
U+9A5C	jip6
U+9A5D	tok3
U+9A5E	pan1
U+9A5F	zaau6
U+9A60	jin3
U+9A61	lung4
U+9A62	lou4
U+9A63	tang4
U+9A64	soeng1
U+9A65	kei3
U+9A66	soeng1
U+9A67	guk6
U+9A68	kwai4
U+9A69	fun1
U+9A6A	lei4
U+9A6B	biu1
U+9A6C	maa5
U+9A6D	jyu6
U+9A6E	to4
U+9A6F	seon4
U+9A70	ci4
U+9A71	keoi1
U+9A72	jat6
U+9A73	bok3
U+9A74	lou4
U+9A75	zong2
U+9A76	sai2
U+9A77	si3
U+9A78	fu6
U+9A79	keoi1
U+9A7A	zau1
U+9A7B	zyu3
U+9A7C	to4
U+9A7D	nou4
U+9A7E	gaa3
U+9A7F	jik6
U+9A80	toi4
U+9A81	hiu1
U+9A82	maa6
U+9A83	jan1
U+9A84	giu1
U+9A85	waa4
U+9A86	lok3
U+9A87	haai5
U+9A88	pin4
U+9A89	biu1
U+9A8A	lei4
U+9A8B	cing2
U+9A8C	jim6
U+9A8D	sing1
U+9A8E	cam1
U+9A8F	zeon3
U+9A90	kei4
U+9A91	ke4
U+9A92	fo3
U+9A93	zeoi1
U+9A94	zung1
U+9A95	suk1
U+9A96	caam1
U+9A97	pin3
U+9A98	zat1
U+9A99	kwai4
U+9A9A	sou1
U+9A9B	mou6
U+9A9C	ngou4
U+9A9D	lau4
U+9A9E	hin1
U+9A9F	sin3
U+9AA0	biu1
U+9AA1	leoi4
U+9AA2	cung1
U+9AA3	zaan2
U+9AA4	zaau6
U+9AA5	kei3
U+9AA6	soeng1
U+9AA7	soeng1
U+9AA8	gwat1
U+9AA9	wai2
U+9AAA	wai2
U+9AAB	wai2
U+9AAC	jyu4
U+9AAD	gon3
U+9AAE	jik6
U+9AAF	ong1
U+9AB0	sik1
U+9AB1	gaai3
U+9AB2	baau6
U+9AB3	bei6
U+9AB4	ci1
U+9AB5	tai2
U+9AB6	dai2
U+9AB7	fu1
U+9AB8	haai4
U+9AB9	haau1
U+9ABA	hau4
U+9ABB	kwaa3
U+9ABC	gaak3
U+9ABD	teoi2
U+9ABE	gang2
U+9ABF	pin4
U+9AC0	bei2
U+9AC1	fo1
U+9AC2	kaa3
U+9AC3	jyu4
U+9AC4	seoi5
U+9AC5	lau4
U+9AC6	bok3
U+9AC8	bong2
U+9AC9	bok1
U+9ACA	ci1
U+9ACB	fun1
U+9ACC	ban3
U+9ACD	mo4
U+9ACE	liu4
U+9ACF	lau4
U+9AD0	haau1
U+9AD1	duk6
U+9AD2	zong1
U+9AD3	seoi5
U+9AD4	tai2
U+9AD5	ban3
U+9AD6	fun1
U+9AD7	lou4
U+9AD8	gou1
U+9AD9	gou1
U+9ADA	hiu3
U+9ADB	hou1
U+9ADC	hiu2
U+9ADD	lou4
U+9ADE	cou3
U+9ADF	biu1
U+9AE0	kwan1
U+9AE1	kwan1
U+9AE2	tai3
U+9AE3	fong2
U+9AE4	jau1
U+9AE5	jim4
U+9AE6	mou4
U+9AE7	daam6
U+9AE8	kwan1
U+9AE9	ban3
U+9AEA	faat3
U+9AEB	tiu4
U+9AEC	pei1
U+9AED	zi1
U+9AEE	faat3
U+9AEF	jim4
U+9AF0	tai3
U+9AF1	baau6
U+9AF2	bei6
U+9AF3	maau4
U+9AF4	fat1
U+9AF5	ji4
U+9AF6	jung4
U+9AF7	kuk1
U+9AF8	gung1
U+9AF9	jau1
U+9AFA	kut3
U+9AFB	gai3
U+9AFC	pung4
U+9AFD	zaa1
U+9AFE	saau1
U+9AFF	so1
U+9B00	tai3
U+9B01	lei1
U+9B02	ban3
U+9B03	zung1
U+9B04	tai3
U+9B05	pang4
U+9B06	sung1
U+9B07	zang1
U+9B08	kyun4
U+9B09	zung1
U+9B0A	seon3
U+9B0B	zin1
U+9B0C	do2
U+9B0D	wu4
U+9B0E	laat3
U+9B0F	zau1
U+9B10	kei4
U+9B11	lim4
U+9B12	can2
U+9B13	ban3
U+9B14	pung4
U+9B15	maa6
U+9B16	saam1
U+9B17	mun4
U+9B18	maan4
U+9B19	zang1
U+9B1A	sou1
U+9B1B	lip6
U+9B1C	haan1
U+9B1D	haan1
U+9B1E	nong4
U+9B1F	waan4
U+9B20	kut3
U+9B21	ning4
U+9B22	ban3
U+9B23	lip6
U+9B24	joeng4
U+9B25	dau3
U+9B26	dau3
U+9B27	naau6
U+9B28	hung3
U+9B29	jik1
U+9B2A	dau3
U+9B2B	haam2
U+9B2C	dau3
U+9B2D	dau3
U+9B2E	gau1
U+9B2F	coeng3
U+9B30	wat1
U+9B31	wat1
U+9B32	lik6
U+9B33	jin6
U+9B34	fu2
U+9B35	cam4
U+9B36	kwai1
U+9B37	zung1
U+9B38	lau6
U+9B39	kwai1
U+9B3A	soeng1
U+9B3B	juk6
U+9B3C	gwai2
U+9B3D	mei6
U+9B3E	gei6
U+9B3F	kei4
U+9B40	gaai3
U+9B41	fui1
U+9B42	wan4
U+9B43	bat6
U+9B44	paak3
U+9B45	mei6
U+9B46	fat1
U+9B47	jim2
U+9B48	siu1
U+9B49	loeng5
U+9B4A	wik6
U+9B4B	teoi4
U+9B4C	hei1
U+9B4D	mong5
U+9B4E	loeng5
U+9B4F	ngai6
U+9B50	gaam1
U+9B51	ci1
U+9B52	piu1
U+9B53	bat1
U+9B54	mo1
U+9B55	kei4
U+9B56	heoi1
U+9B57	cau4
U+9B58	jim2
U+9B59	zim6
U+9B5A	jyu4
U+9B5B	dou1
U+9B5C	jan4
U+9B5D	git3
U+9B5E	jap6
U+9B5F	hung4
U+9B60	tok3
U+9B61	diu3
U+9B62	gei2
U+9B63	jyu4
U+9B64	ngo4
U+9B65	ngap6
U+9B66	saa1
U+9B67	hong4
U+9B68	tyun4
U+9B69	mut6
U+9B6A	gaai3
U+9B6B	sam2
U+9B6C	baan2
U+9B6D	jyun4
U+9B6E	pei4
U+9B6F	lou5
U+9B70	man4
U+9B71	wu4
U+9B72	lou4
U+9B73	zaap3
U+9B74	fong4
U+9B75	fan4
U+9B76	naap6
U+9B77	jau4
U+9B78	pin3
U+9B79	mou4
U+9B7A	ho4
U+9B7B	haap6
U+9B7C	keoi1
U+9B7D	haam4
U+9B7E	pei1
U+9B7F	ling4
U+9B80	to4
U+9B81	bat6
U+9B82	cau4
U+9B83	ping4
U+9B84	fat1
U+9B85	bit1
U+9B86	cai5
U+9B87	mei6
U+9B88	keoi1
U+9B89	diu1
U+9B8A	baak6
U+9B8B	jau4
U+9B8C	gwan2
U+9B8D	pei4
U+9B8E	nim4
U+9B8F	sing1
U+9B90	toi4
U+9B91	baau1
U+9B92	fu6
U+9B93	zaa2
U+9B94	geoi6
U+9B95	gu1
U+9B96	sek6
U+9B97	dung1
U+9B98	doi6
U+9B99	taap3
U+9B9A	git3
U+9B9B	suk1
U+9B9C	hau6
U+9B9D	soeng2
U+9B9E	ji4
U+9B9F	on1
U+9BA0	wai4
U+9BA1	siu6
U+9BA2	zyu1
U+9BA3	jan3
U+9BA4	lit6
U+9BA5	lok6
U+9BA6	tung4
U+9BA7	ji4
U+9BA8	ngai6
U+9BA9	bing6
U+9BAA	fui2
U+9BAB	gaau1
U+9BAC	fu1
U+9BAD	gwai1
U+9BAE	sin1
U+9BAF	gap3
U+9BB0	wui4
U+9BB1	lou5
U+9BB2	fuk6
U+9BB3	kaau3
U+9BB4	jau1
U+9BB5	dyut6
U+9BB6	gwan1
U+9BB7	tai4
U+9BB8	min5
U+9BB9	saau1
U+9BBA	zaa2
U+9BBB	so1
U+9BBC	cam1
U+9BBD	jyu4
U+9BBE	neoi5
U+9BBF	zip3
U+9BC0	gwan2
U+9BC1	gang2
U+9BC2	sou1
U+9BC3	ng4
U+9BC4	kau4
U+9BC5	saan1
U+9BC6	pou1
U+9BC7	waan5
U+9BC8	jau4
U+9BC9	lei5
U+9BCA	saa1
U+9BCB	saa1
U+9BCC	hou3
U+9BCD	mang4
U+9BCE	sing4
U+9BCF	lei6
U+9BD0	zau2
U+9BD1	hei1
U+9BD2	jung2
U+9BD3	san1
U+9BD4	zi1
U+9BD5	kei4
U+9BD6	cing1
U+9BD7	soeng2
U+9BD8	neoi5
U+9BD9	seon4
U+9BDA	gwai3
U+9BDB	diu1
U+9BDC	cip3
U+9BDD	gu3
U+9BDE	zau2
U+9BDF	dung1
U+9BE0	loi4
U+9BE1	fei1
U+9BE2	ngai4
U+9BE3	jik6
U+9BE4	kwan1
U+9BE5	luk6
U+9BE6	gau6
U+9BE7	coeng1
U+9BE8	king4
U+9BE9	leon4
U+9BEA	ling4
U+9BEB	zau1
U+9BEC	lei4
U+9BED	maang1
U+9BEE	zung1
U+9BEF	zai3
U+9BF0	nim4
U+9BF1	fu2
U+9BF2	jyu1
U+9BF3	dai2
U+9BF4	sat1
U+9BF5	sam1
U+9BF6	waan5
U+9BF7	tai4
U+9BF8	hau4
U+9BF9	sing1
U+9BFA	zyu1
U+9BFB	laat6
U+9BFC	zung1
U+9BFD	zik1
U+9BFE	bin1
U+9BFF	bin1
U+9C00	waan5
U+9C01	cyun4
U+9C02	caak6
U+9C03	wai1
U+9C04	wai1
U+9C05	jyu4
U+9C06	ceon1
U+9C07	jau4
U+9C08	dip6
U+9C09	wong4
U+9C0A	lin6
U+9C0B	jin2
U+9C0C	cau1
U+9C0D	cau1
U+9C0E	gin2
U+9C0F	bik1
U+9C10	ngok6
U+9C11	joeng4
U+9C12	fuk1
U+9C13	soi1
U+9C14	gam2
U+9C15	haa1
U+9C16	to2
U+9C17	wu4
U+9C18	sat1
U+9C19	joek6
U+9C1A	syun1
U+9C1B	wan1
U+9C1C	gim1
U+9C1D	hou6
U+9C1E	wu1
U+9C1F	pong4
U+9C20	sou1
U+9C21	lau4
U+9C22	maa5
U+9C23	si4
U+9C24	si1
U+9C25	gwaan1
U+9C26	zi1
U+9C27	tang4
U+9C28	taap3
U+9C29	jiu4
U+9C2A	ap1
U+9C2B	jung4
U+9C2C	kin4
U+9C2D	kei4
U+9C2E	wan1
U+9C2F	joek6
U+9C30	san4
U+9C31	lin4
U+9C32	ngou4
U+9C33	lak6
U+9C34	fai1
U+9C35	man5
U+9C37	tiu4
U+9C38	keoi1
U+9C39	gin1
U+9C3A	sam1
U+9C3B	maan6
U+9C3C	zaap6
U+9C3D	cau4
U+9C3E	piu5
U+9C3F	zik1
U+9C40	kei3
U+9C41	zuk6
U+9C42	zoeng1
U+9C43	sau1
U+9C44	zyun1
U+9C45	jung4
U+9C46	zoeng1
U+9C47	hong1
U+9C48	syut3
U+9C49	bit3
U+9C4A	wat6
U+9C4B	keoi1
U+9C4C	zoeng6
U+9C4D	but6
U+9C4E	giu2
U+9C4F	cam4
U+9C50	suk1
U+9C51	wong4
U+9C52	zyun1
U+9C53	to4
U+9C54	sin5
U+9C55	faan1
U+9C56	gwai3
U+9C57	leon4
U+9C58	cam4
U+9C59	jiu4
U+9C5A	hei1
U+9C5B	zang1
U+9C5C	hoeng1
U+9C5D	fan5
U+9C5E	gwaan1
U+9C5F	hau6
U+9C60	kui2
U+9C61	caak6
U+9C62	sou1
U+9C63	zin1
U+9C64	gam2
U+9C65	gwai3
U+9C66	jing6
U+9C67	lai5
U+9C68	soeng4
U+9C69	leoi4
U+9C6A	syu2
U+9C6B	oi3
U+9C6C	jyu4
U+9C6D	cai5
U+9C6E	zeoi6
U+9C6F	wu6
U+9C70	cyu5
U+9C71	lai6
U+9C72	lip6
U+9C73	lik6
U+9C74	mit6
U+9C75	zam1
U+9C76	soeng2
U+9C77	ngok6
U+9C78	lou4
U+9C79	gun3
U+9C7A	lei4
U+9C7B	sin1
U+9C7C	jyu4
U+9C7D	dou1
U+9C7E	gei2
U+9C7F	jau4
U+9C80	tyun4
U+9C81	lou5
U+9C82	fong4
U+9C83	baa1
U+9C84	ho4
U+9C85	bat6
U+9C86	ping4
U+9C87	nim4
U+9C88	lou4
U+9C89	jau4
U+9C8A	zaa2
U+9C8B	fu6
U+9C8C	baak6
U+9C8D	baau1
U+9C8E	hau6
U+9C8F	pei4
U+9C90	toi4
U+9C91	gwai1
U+9C92	git3
U+9C93	kaau3
U+9C94	fui2
U+9C95	ji4
U+9C96	tung4
U+9C97	caak6
U+9C98	hau6
U+9C99	kui2
U+9C9A	cai5
U+9C9B	gaau1
U+9C9C	sin1
U+9C9D	zaa2
U+9C9E	soeng2
U+9C9F	cam4
U+9CA0	gang2
U+9CA1	lei4
U+9CA2	lin4
U+9CA3	gin1
U+9CA4	lei5
U+9CA5	si4
U+9CA6	tiu4
U+9CA7	gwan2
U+9CA8	saa1
U+9CA9	waan5
U+9CAA	gwan1
U+9CAB	zik1
